"CITY","STATE","CAPITAL","IBGE_RES_POP","IBGE_RES_POP_BRAS","IBGE_RES_POP_ESTR","IBGE_DU","IBGE_DU_URBAN","IBGE_DU_RURAL","IBGE_POP","IBGE_1","IBGE_1-4","IBGE_5-9","IBGE_10-14","IBGE_15-59","IBGE_60+","IBGE_PLANTED_AREA","IBGE_CROP_PRODUCTION_$","IDHM Ranking 2010","IDHM","IDHM_Renda","IDHM_Longevidade","IDHM_Educacao","LONG","LAT","ALT","PAY_TV","FIXED_PHONES","AREA","REGIAO_TUR","CATEGORIA_TUR","ESTIMATED_POP","RURAL_URBAN","GVA_AGROPEC","GVA_INDUSTRY","GVA_SERVICES","GVA_PUBLIC","GVA_TOTAL","TAXES","GDP","POP_GDP","GDP_CAPITA","GVA_MAIN","MUN_EXPENDIT","COMP_TOT","HOTELS","BEDS","Pr_Agencies","Pu_Agencies","Pr_Bank","Pu_Bank","Pr_Assets","Pu_Assets","Cars","Motorcycles","Wheeled_tractor","UBER","MAC","WAL-MART","POST_OFFICES"
"Bandeirantes Do Tocantins","TO",0,3122,3122,0,918,486,432,1684,34,123,201,184,1022,120,566,1287,3333,0.638,0.57,0.797,0.571,-48.5784,-7.7649,290.993,53,116,1541.846,"0","0",3512,"Rural Adjacente",31240,18519,8668,21885,80312,2930,83242,3460,24058.0,"Pecuária, inclusive apoio à pecuária",13463250,35,0,0,0,0,0,0,0,0,227,428,0,0,0,0,1
"Bannach","PA",0,3431,3431,0,982,361,621,1256,18,94,126,139,779,100,227,1028,4297,0.594,0.635,0.784,0.42,-50.406,-7.3511,401.3302,132,10,2956.649,"0","0",3310,"Rural Adjacente",48813,1470,9480,17844,77607,1993,79600,3233,24621.0,"Pecuária, inclusive apoio à pecuária",0,20,0,0,0,0,0,0,0,0,86,509,0,0,0,0,1
"Banzaê","BA",0,11814,11809,5,2664,1183,1481,4031,61,247,314,437,2418,554,4490,2982,4664,0.579,0.539,0.769,0.468,-38.6119,-10.5741,340.6245,456,152,409.507,"Caminhos Do Sertão","E",13217,"Rural Adjacente",7052,7980,20943,43161,79136,3020,82156,13738,5980.0,"Administração, defesa, educação e saúde públicas e seguridade social",28386365,97,0,0,0,0,0,0,0,0,442,1064,0,0,0,0,1
"Baraúna","RN",0,24182,24182,0,6770,4312,2458,15695,297,1170,1508,1636,9756,1328,3694,56496,4765,0.574,0.562,0.756,0.446,-37.6182,-5.0766,96.3458,463,153,825.682,"Polo Costa Branca","D",27994,"Intermediário Adjacente",37278,139614,143022,131030,450944,54878,505822,27667,18282.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,236,0,0,1,1,1,1,14677540,41599041,2233,3867,0,0,0,0,1
"Baraúna","PB",0,4220,4220,0,1300,1008,292,3187,62,212,296,292,1907,418,410,160,5093,0.558,0.526,0.718,0.459,-36.253,-6.6424,617.1531,21,26,50.582,"Seridó E Curimataú","E",4831,"Rural Adjacente",1061,909,9656,23767,35393,1736,37129,4843,7667.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,26,0,0,0,0,0,0,0,0,261,195,0,0,0,0,1
"Barbacena","MG",0,126284,126228,56,39569,36510,3059,114563,1336,5409,7330,9160,76931,14397,2410,33212,248,0.769,0.751,0.881,0.687,-43.7762,-21.2249,1129.8852,9017,21767,759.186,"Trilha Dos Inconfidentes","C",136392,"Urbano",145795,285312,1329998,514834,2275939,289251,2565190,135829,18885.0,"Demais serviços",277746374,2755,0,0,6,4,4,2,1108164204,1535286923,41302,13860,7,1,0,0,14
"Barbalha","CE",0,55323,55316,7,14707,10303,4404,37970,601,2535,3335,3703,23747,4049,2097,25885,2381,0.683,0.613,0.817,0.637,-39.3023,-7.3072,406.1676,1932,1334,569.508,"Cariri","D",60155,"Urbano",91776,123554,368584,191829,775744,79176,854920,59343,14406.0,"Demais serviços",171163875,647,2,64,1,3,1,3,98466591,718178079,6324,11134,0,0,0,0,4
"Barbosa","SP",0,6593,6593,0,2105,1797,308,5566,67,309,390,495,3514,791,6429,29701,1945,0.699,0.676,0.843,0.599,-49.954,-21.259,395.8139,304,401,205.212,"0","0",7335,"Intermediário Adjacente",20974,3936,43066,27282,95258,4865,100123,7190,13925.0,"Demais serviços",19323308,137,0,0,1,0,1,0,22153586,0,1813,749,0,0,0,0,1
"Barbosa Ferraz","PR",0,12656,12646,10,4240,3252,988,9527,115,501,674,843,5833,1561,25315,74572,2036,0.696,0.667,0.808,0.625,-52.0071,-24.0277,352.7271,155,990,538.636,"Ecoaventuras Histórias E Sabores","D",11714,"Rural Adjacente",57143,9364,73244,50724,190476,10611,201086,12393,16226.0,"Demais serviços",29919220,255,0,0,1,1,1,1,26509584,67856411,3171,1968,6,0,0,0,6
"Barcarena","PA",0,99859,99849,10,24907,8870,16037,38560,720,3040,3844,4353,24268,2335,14996,558227,2847,0.662,0.643,0.801,0.564,-48.6271,-1.5058,7.0765,4116,3234,1310.34,"Araguaia-Tocantins","C",122294,"Urbano",84520,2290110,1122208,457858,3954696,1058301,5012997,118537,42291.0,"Indústrias de transformação",289138795,1012,0,0,3,5,3,3,270568099,604884266,9112,14454,19,0,0,0,2
"Barcelona","RN",0,3950,3950,0,1141,539,602,1755,22,88,153,161,1068,263,172,103,4922,0.566,0.564,0.726,0.442,-35.9268,-5.9481,132.8922,35,35,152.626,"0","0",4002,"Rural Adjacente",946,1312,8190,21198,31645,1266,32911,4065,8096.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,23,0,0,0,0,0,0,0,0,314,396,0,0,0,0,1
"Barcelos","AM",0,25718,25715,3,3971,2354,1617,10901,220,881,1219,1380,6490,711,20,162,5531,0.5,0.545,0.728,0.315,-62.9257,-0.9728,35.362,801,156,122461.086,"Polo Alto Rio Negro","D",27364,"Intermediário Remoto",25638,6081,26730,96059,154508,2685,157193,27589,5698.0,"Administração, defesa, educação e saúde públicas e seguridade social",30118761,50,0,0,1,1,1,1,18919464,8272202,106,806,0,0,0,0,1
"Bariri","SP",0,31593,31593,0,10000,9512,488,29861,366,1473,2053,2423,19126,4420,26653,132673,555,0.75,0.736,0.867,0.662,-48.7415,-22.072,435.4464,1632,6697,444.405,"0","0",34961,"Urbano",67594,620431,508983,124616,1321623,103359,1424982,34328,41511.0,"Indústrias de transformação",85804387,1158,0,0,3,2,3,2,303124134,534097143,13611,5879,0,0,0,0,1
"Barra","BA",0,49325,49325,0,11507,5427,6080,22410,397,1558,2288,2639,13341,2187,5438,13328,5099,0.557,0.503,0.75,0.457,-43.1436,-11.089,409.8941,249,873,11422.537,"Caminhos Do Oeste","D",53231,"Rural Remoto",36664,17111,117185,164862,335822,13852,349674,54563,6409.0,"Administração, defesa, educação e saúde públicas e seguridade social",106381007,519,0,0,1,2,1,2,8316934,133257380,1416,4083,0,0,0,0,3
"Barra Bonita","SP",0,35246,35227,19,11184,10959,225,34435,357,1427,1965,2402,23528,4756,10088,42494,79,0.788,0.762,0.869,0.739,-48.5632,-22.4911,472.0633,2210,8297,150.121,"Caminhos Do Tietê","C",36127,"Urbano",20675,403085,678003,136151,1237914,147132,1385046,36326,38128.0,"Demais serviços",89046134,1624,1,434,4,2,3,2,480022008,622493496,16596,5569,1,0,0,0,1
"Barra Bonita","SC",0,1878,1877,1,578,101,477,279,5,16,14,15,163,66,1530,8364,1891,0.701,0.692,0.83,0.599,-53.4413,-26.6523,317.8918,9,48,93.139,"Caminhos Da Fronteira","E",1704,"Rural Adjacente",19076,1706,5119,11751,37653,790,38443,1764,21793.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,26,0,0,0,0,0,0,0,0,583,417,1,0,0,0,1
"Barra D'Alcântara","PI",0,3852,3852,0,1180,648,532,2024,27,146,199,193,1208,251,988,1714,4700,0.577,0.526,0.777,0.471,-42.105,-6.5189,304.7035,26,47,263.382,"Polo Histórico Cultural","E",3950,"Rural Remoto",1511,907,7725,16771,26913,1515,28428,3888,7312.0,"Administração, defesa, educação e saúde públicas e seguridade social",10529355,54,0,0,0,0,0,0,0,0,162,687,0,0,0,0,1
"Barra Da Estiva","BA",0,21187,21187,0,5620,2875,2745,10379,188,680,947,993,6645,926,10150,42087,4757,0.575,0.566,0.717,0.469,-41.3317,-13.6202,1038.8796,213,420,1657.413,"Chapada Diamantina","D",20813,"Rural Adjacente",55957,12008,97472,68640,234078,11296,245374,22232,11037.0,"Demais serviços",46355804,566,0,0,1,3,1,3,8872941,259123955,2640,3037,2,0,0,0,2
"Barra De Guabiraba","PE",0,12776,12766,10,3358,2997,361,11389,210,750,1123,1227,6922,1157,225,1975,4716,0.577,0.558,0.726,0.474,-35.6628,-8.4209,486.8552,128,162,120.583,"Serras E Artes De Pernambuco","E",14257,"Urbano",7280,4454,21768,56252,89755,3412,93167,14091,6612.0,"Administração, defesa, educação e saúde públicas e seguridade social",28521164,84,0,0,0,0,0,0,0,0,901,770,0,0,0,0,1
"Barra De Santa Rosa","PB",0,14157,14157,0,4199,2528,1671,7944,130,519,725,745,4632,1193,4900,6549,5021,0.562,0.542,0.753,0.434,-36.0598,-6.7203,454.6947,56,102,775.646,"0","0",15268,"Rural Adjacente",9127,3283,28958,67335,108703,5364,114067,15286,7462.0,"Administração, defesa, educação e saúde públicas e seguridade social",30352447,108,0,0,0,0,0,0,0,0,943,877,0,0,0,0,1
"Barra De Santana","PB",0,8206,8206,0,2431,249,2182,886,20,50,77,88,512,139,338,145,4910,0.567,0.526,0.747,0.465,-35.9963,-7.5228,342.9895,27,149,374.374,"0","0",8249,"Rural Adjacente",6912,2045,10420,38909,58286,1669,59954,8245,7272.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,28,0,0,0,0,0,0,0,0,468,536,0,0,0,0,1
"Barra De Santo Antônio","AL",0,14230,14230,0,3523,3301,222,12513,224,983,1300,1488,7637,881,2276,8311,5107,0.557,0.552,0.732,0.428,-35.5003,-9.4093,2.4445,289,158,131.364,"Costa Dos Corais","D",15792,"Urbano",50813,3978,48024,62667,165483,5712,171195,15909,10761.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,85,2,51,0,0,0,0,0,0,868,834,0,0,0,0,1
"Barra De São Francisco","ES",0,40649,40605,44,12884,8590,4294,26216,394,1520,1951,2406,16845,3100,4602,42895,2376,0.683,0.673,0.815,0.58,-40.8904,-18.7591,201.9509,607,3427,944.521,"0","0",44315,"Rural Adjacente",38429,209023,333275,182777,763504,82151,845656,44946,18815.0,"Demais serviços",0,1101,1,15,1,3,1,3,41968173,838872279,8666,10491,3,0,0,0,9
"Barra De São Miguel","AL",0,7574,7571,3,2021,1772,249,6394,101,461,559,696,4197,380,908,3132,3805,0.615,0.638,0.767,0.475,-35.9074,-9.839,8.0491,386,354,74.244,"Lagoas E Mares Do Sul","C",8264,"Rural Adjacente",17662,13121,79720,38999,149502,8435,157937,8336,18946.0,"Demais serviços",28016207,165,1,34,0,0,0,0,0,0,794,682,0,0,0,0,1
"Barra De São Miguel","PB",0,5611,5611,0,1635,733,902,2359,52,139,206,213,1433,316,183,817,4812,0.572,0.584,0.728,0.44,-36.3215,-7.7527,488.691,15,46,595.213,"0","0",5939,"Rural Adjacente",6657,1414,7473,27857,43401,1327,44728,5943,7526.0,"Administração, defesa, educação e saúde públicas e seguridade social",14859496,23,0,0,0,0,0,0,0,0,197,217,0,0,0,0,1
"Barra Do Bugres","MT",0,31793,31756,37,9097,7801,1296,25923,455,1789,2318,2545,16911,1905,53516,272222,2126,0.693,0.684,0.818,0.595,-57.1864,-15.0663,180.5326,1701,2611,5981.569,"Região Turística Das Nascentes","D",34619,"Urbano",384076,288521,266144,181556,1120299,64392,1184690,33334,35540.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",72560850,532,0,0,1,2,1,2,39378786,478197391,4565,8292,1,0,0,0,3
"Barra Do Chapéu","SP",0,5244,5230,14,1571,477,1094,1544,24,103,152,172,938,155,1012,33203,2912,0.66,0.617,0.779,0.599,-49.0271,-24.4714,773.9336,273,205,405.681,"Cavernas Da Mata Atlântica","E",5688,"Rural Adjacente",40079,3466,16788,20216,80549,1216,81765,5619,14552.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",15308082,310,0,0,0,0,0,0,0,0,857,861,0,0,0,0,1
"Barra Do Choça","BA",0,34788,34775,13,9229,6066,3163,22392,338,1501,1949,2320,13728,2556,22893,87290,5192,0.551,0.563,0.77,0.386,-40.5764,-14.8643,874.5682,305,334,765.152,"0","0",32018,"Intermediário Adjacente",196953,49167,125662,116909,488690,13014,501705,34421,14576.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",0,491,0,0,1,2,1,2,39338832,104536859,2097,1779,0,0,0,0,2
"Barra Do Corda","MA",0,82830,82830,0,21061,13794,7267,51565,919,3860,4953,5682,30699,5452,10925,9516,4005,0.606,0.585,0.763,0.498,-45.239,-5.5083,152.5227,474,818,5190.339,"Polo Serras Guajajara Timbira E Kanela","C",87794,"Urbano",43609,32470,259438,230572,566089,35510,601599,86662,6942.0,"Administração, defesa, educação e saúde públicas e seguridade social",138358557,700,2,96,1,3,1,3,73728885,575821519,3124,23391,0,0,0,0,1
"Barra Do Garças","MT",0,56560,56526,34,17510,16652,858,49935,626,2443,3686,4311,33948,4921,36122,98851,587,0.748,0.738,0.817,0.693,-52.2603,-15.8887,309.1563,4287,8413,9079.291,"Região Turística Portal Do Araguaia","B",60661,"Urbano",107199,299262,850162,316975,1573599,173786,1747385,58690,29773.0,"Demais serviços",142489716,1699,2,170,2,5,2,3,157779707,1675504736,13859,22225,1,0,0,0,5
"Barra Do Guarita","RS",0,3089,3086,3,1012,451,561,1700,26,107,145,166,1055,201,2745,7039,929,0.734,0.696,0.845,0.672,-53.7144,-27.1881,189.7408,16,63,62.874,"Rota Do Yucumã","E",3238,"Rural Adjacente",10887,1715,10247,16645,39494,1270,40765,3245,12562.0,"Administração, defesa, educação e saúde públicas e seguridade social",12144171,67,0,0,0,0,0,0,0,0,575,238,0,0,0,0,1
"Barra Do Jacaré","PR",0,2727,2727,0,869,590,279,1408,13,66,89,109,888,243,10921,33965,681,0.744,0.678,0.813,0.747,-50.1877,-23.1206,415.6931,26,189,115.724,"0","0",2781,"Rural Adjacente",41565,9607,15430,15423,82024,3190,85214,2825,30164.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",12610870,34,0,0,0,0,0,0,0,0,836,481,0,0,0,0,1
"Barra Do Mendes","BA",0,13987,13987,0,4120,1913,2207,6239,103,387,555,625,3715,854,2029,2574,3498,0.63,0.578,0.784,0.553,-42.0591,-11.8088,722.0806,838,169,1586.629,"Chapada Diamantina","E",13900,"Rural Adjacente",7872,4357,33957,41397,87583,3170,90753,14570,6229.0,"Administração, defesa, educação e saúde públicas e seguridade social",30076712,169,0,0,0,1,0,1,0,68286303,901,551,1,0,0,0,3
"Barra Do Ouro","TO",0,4123,4123,0,1017,544,473,2185,53,179,262,262,1265,164,2998,7051,4085,0.603,0.557,0.76,0.517,-47.6871,-7.6918,163.374,21,36,1106.345,"0","0",4549,"Rural Adjacente",17673,1476,7314,27200,53663,1564,55227,4503,12265.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,28,0,0,0,0,0,0,0,0,133,413,0,0,0,0,1
"Barra Do Piraí","RJ",0,94778,94745,33,30802,29914,888,91929,1062,4591,6305,7342,60257,12372,99,1020,945,0.733,0.723,0.819,0.665,-43.8285,-22.4696,361.8338,7945,15501,584.61,"Vale Do Café","B",99969,"Urbano",45481,251638,913471,615180,1825770,159649,1985419,97152,20436.0,"Demais serviços",192528851,1718,3,299,5,2,3,2,606355405,566092335,23266,5748,6,0,0,0,5
"Barra Do Quaraí","RS",0,4012,3931,81,1220,827,393,2834,44,199,243,294,1771,283,24860,178706,2868,0.662,0.659,0.802,0.548,-57.5571,-30.2111,42.0408,425,323,1055.937,"Fronteira","D",4202,"Rural Adjacente",101983,7797,32112,24716,166609,7736,174345,4212,41392.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",17508103,94,0,0,0,0,0,0,0,0,1101,192,1,0,0,0,1
"Barra Do Ribeiro","RS",0,12572,12572,0,4259,3129,1130,9234,107,468,682,799,5771,1407,17589,98061,2666,0.67,0.691,0.822,0.529,-51.3009,-30.2927,9.0485,838,1062,729.375,"Costa Doce","D",13423,"Rural Adjacente",106300,26447,101080,54418,288244,25716,313960,13316,23578.0,"Demais serviços",25215505,290,0,0,0,2,0,2,0,133933254,4060,1074,19,0,0,1,2
"Barra Do Rio Azul","RS",0,2003,2003,0,621,151,470,403,7,15,20,27,260,74,2784,14049,1227,0.723,0.703,0.842,0.638,-52.4141,-27.4088,437.1042,20,106,146.995,"0","0",1726,"Rural Adjacente",29235,1531,6681,11634,49080,1172,50253,1933,25997.0,"Pecuária, inclusive apoio à pecuária",9834592,46,0,0,0,0,0,0,0,0,595,258,0,0,0,0,1
"Barra Do Rocha","BA",0,6313,6313,0,1819,1061,758,3791,50,278,338,340,2324,461,5306,7866,4708,0.577,0.585,0.705,0.465,-39.6014,-14.21,121.4399,31,89,214.411,"0","0",5821,"Rural Adjacente",19200,5122,12116,24125,60563,1294,61857,6338,9760.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,41,0,0,0,0,0,0,0,0,284,282,0,0,0,0,1
"Barra Do Turvo","SP",0,7729,7726,3,2412,979,1433,3128,64,209,294,350,1854,357,475,1501,3276,0.641,0.625,0.792,0.532,-48.5023,-24.7594,153.958,524,537,1007.684,"Cavernas Da Mata Atlântica","D",7687,"Rural Adjacente",4141,4074,32075,34286,74575,5702,80277,7804,10287.0,"Administração, defesa, educação e saúde públicas e seguridade social",23803676,86,0,0,1,0,1,0,35170600,0,921,421,0,0,0,0,1
"Barra Dos Coqueiros","SE",0,24976,24965,11,6858,5669,1189,19897,341,1369,1740,1995,13043,1409,866,2205,3146,0.649,0.647,0.776,0.545,-37.0412,-10.9068,2.0,889,962,92.268,"Polo Costa Dos Coqueirais","D",29873,"Urbano",3407,35660,142280,143626,324972,42713,367686,29248,12571.0,"Administração, defesa, educação e saúde públicas e seguridade social",82973412,278,0,0,0,2,0,2,0,197951373,3870,2420,4,0,0,0,1
"Barra Funda","RS",0,2367,2367,0,719,477,242,1516,18,69,90,136,1023,180,4735,18296,331,0.763,0.731,0.856,0.71,-53.0363,-27.9238,372.9796,154,193,60.437,"0","0",2527,"Rural Adjacente",21263,36742,31256,16660,105920,8632,114552,2507,45693.0,"Construção",14176432,108,0,0,0,1,0,1,0,69158661,994,383,3,0,0,0,1
"Barra Longa","MG",0,6143,6143,0,1943,756,1187,2304,19,84,132,162,1483,424,398,2891,3629,0.624,0.613,0.823,0.482,-43.0372,-20.2836,418.5117,457,208,383.628,"Serras De Minas","E",5250,"Rural Adjacente",11535,3843,19263,23832,58474,10399,68872,5710,12062.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,64,0,0,0,0,0,0,0,0,862,864,0,0,0,0,2
"Barra Mansa","RJ",0,177813,177722,91,56577,56081,496,175834,2136,8544,11694,14473,117547,21440,185,1143,1063,0.729,0.72,0.819,0.657,-44.1724,-22.5453,391.8169,12155,31918,547.133,"Vale Do Café","C",183976,"Urbano",51137,783665,2305227,1158795,4298824,446858,4745682,180126,26346.0,"Demais serviços",345488385,4066,1,224,9,3,3,2,1544203119,1150103200,51054,9553,27,0,0,0,6
"Barra Velha","SC",0,22386,22345,41,7102,6790,312,12750,172,684,859,1091,8083,1861,1780,20954,837,0.738,0.735,0.857,0.639,-48.6839,-26.6344,24.3934,3356,6215,139.153,"Caminho Dos Príncipes","C",28463,"Urbano",21597,156699,821603,119142,1119040,180323,1299363,27080,47982.0,"Comércio e reparação de veículos automotores e motocicletas",68954017,1047,2,124,1,2,1,2,86360513,459824233,11189,4728,7,0,1,0,1
"Barracão","RS",0,5357,5357,0,1813,1058,755,3030,32,142,207,266,1904,479,27950,102436,1603,0.71,0.711,0.885,0.568,-51.4602,-27.6802,744.184,57,240,515.469,"0","0",5295,"Rural Adjacente",113206,11193,50209,27900,202508,8121,210629,5479,38443.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",17976293,151,0,0,0,1,0,1,0,35124101,2085,292,1,0,0,0,1
"Barracão","PR",0,9735,9702,33,2936,2160,776,6974,79,356,529,669,4538,803,6200,24480,1746,0.706,0.716,0.833,0.59,-53.635,-26.2526,820.3698,103,778,171.402,"Vales Do Iguaçu","D",10238,"Intermediário Adjacente",32842,16339,130732,42117,222031,29957,251988,10273,24529.0,"Demais serviços",27662517,439,0,0,1,0,1,0,38110399,0,4892,1197,1,0,0,0,2
"Barras","PI",0,44850,44837,13,11332,5765,5567,22070,364,1503,2023,2135,13588,2457,8786,12143,4264,0.595,0.558,0.779,0.485,-42.2953,-4.2431,87.4389,1262,487,1722.507,"Polo Das Águas","D",46941,"Rural Adjacente",23451,14599,115852,172120,326023,21249,347272,46189,7518.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,437,0,0,1,2,1,2,40161527,196029190,1769,9545,0,0,0,0,1
"Barreira","CE",0,19573,19573,0,5545,2363,3182,8108,115,492,645,920,5092,844,12011,15595,3781,0.616,0.551,0.771,0.551,-38.6385,-4.2888,126.2519,851,209,245.805,"0","0",22362,"Rural Adjacente",14910,7505,45764,69480,137659,7467,145126,20835,6966.0,"Administração, defesa, educação e saúde públicas e seguridade social",41776362,212,0,0,0,0,0,0,0,0,2132,3772,0,0,0,0,5
"Barreiras","BA",0,137427,137381,46,38674,34945,3729,123286,2085,8402,10748,11716,82892,7443,246696,977905,1292,0.721,0.695,0.807,0.668,-45.0042,-12.1449,441.9978,4575,9760,7859.716,"Caminhos Do Oeste","B",153831,"Urbano",447004,385025,1716732,497493,3046254,312390,3358643,155519,21596.0,"Demais serviços",0,3603,0,0,6,6,4,3,8792710729,92296751085,29015,31539,6,1,0,0,2
"Barreiras Do Piauí","PI",0,3234,3234,0,796,482,314,1875,29,114,205,200,1120,207,470,512,5109,0.557,0.56,0.73,0.423,-45.4778,-9.9212,404.9708,23,54,2028.303,"0","0",3344,"Rural Remoto",3452,886,4145,14384,22868,818,23686,3291,7197.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,16,0,0,0,0,0,0,0,0,53,178,0,0,0,0,1
"Barreirinha","AM",0,27355,27355,0,4448,2285,2163,11688,254,1251,1574,1666,6203,740,317,2393,4785,0.574,0.469,0.774,0.522,-57.0678,-2.7981,11.2346,1152,63,5751.765,"0","0",31593,"Rural Remoto",50550,6629,35505,122316,215000,4595,219595,31105,7060.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,155,0,0,1,0,1,0,16759432,0,10,546,0,0,0,0,3
"Barreirinhas","MA",0,54930,54930,0,12242,5323,6919,21952,486,1949,2407,2386,13287,1437,9660,18405,4849,0.57,0.515,0.752,0.479,-42.8278,-2.7501,5.0377,2469,500,3047.05,"Polo Lençóis Maranhenses","C",61828,"Rural Remoto",61902,22531,168529,171164,424127,24746,448873,61621,7284.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,390,14,1372,1,3,1,3,20422203,179817728,673,5432,0,0,0,0,1
"Barreiros","PE",0,40732,40732,0,10663,9037,1626,32045,500,2168,3048,3298,19892,3139,3612,19680,4511,0.586,0.561,0.73,0.491,-35.1991,-8.8141,22.0897,3415,2103,233.433,"Histórica, Dos Arrecifes E Manguezais","D",42552,"Urbano",25255,19100,170258,167065,381678,29195,410872,42331,9706.0,"Administração, defesa, educação e saúde públicas e seguridade social",70784963,440,0,0,2,2,2,2,132234601,350392335,3543,4118,0,0,0,0,1
"Barretos","SP",0,112101,111880,221,36188,35028,1160,108225,1360,5203,6831,7867,72169,14795,83524,519141,73,0.789,0.762,0.875,0.738,-48.5674,-20.5585,537.6636,6727,24562,1566.161,"Águas Sertanejas","B",121344,"Urbano",219321,1231114,2186353,472944,4109732,309423,4419155,119948,36842.0,"Demais serviços",445083157,3653,5,466,10,4,4,2,1871242016,2075947562,47321,30850,8,0,1,0,4
"Barrinha","SP",0,28496,28496,0,8428,8327,101,28127,465,1829,2315,2562,18853,2103,11056,63692,1183,0.725,0.711,0.829,0.646,-48.1628,-21.1917,512.9652,2302,3401,146.025,"Caminhos Da Mogiana","D",32434,"Urbano",26212,98710,216132,110417,451471,28069,479540,31579,15185.0,"Demais serviços",65791768,563,0,0,2,2,2,2,154285430,146252729,8324,3770,34,0,0,0,1
"Barro","CE",0,21514,21514,0,6110,3835,2275,13130,195,786,1011,1288,7998,1852,3407,4823,4188,0.599,0.556,0.758,0.51,-38.7799,-7.1682,357.3854,46,104,711.887,"0","0",22593,"Rural Adjacente",13891,9938,55747,67749,147325,8558,155883,22361,6971.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,143,0,0,0,1,0,1,0,38084829,1480,2823,0,0,0,0,1
"Barro Alto","BA",0,13612,13612,0,3992,1979,2013,6703,122,428,639,645,4063,806,6440,10334,3984,0.607,0.551,0.739,0.55,-41.9121,-11.7611,701.3927,176,104,414.51,"0","0",14802,"Rural Adjacente",8750,3749,22489,43995,78983,3399,82382,15093,5458.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,125,0,0,0,0,0,0,0,0,876,818,0,0,0,0,1
"Barro Alto","GO",0,8716,8712,4,2519,1736,783,6170,89,367,551,594,4076,493,12545,60480,720,0.742,0.701,0.854,0.682,-48.9157,-14.9737,596.5803,165,356,1093.248,"0","0",10922,"Rural Adjacente",40803,470051,157750,52140,720744,74227,794970,10235,77672.0,"Indústrias de transformação",0,180,0,0,1,0,1,0,37899876,0,2186,1035,0,0,0,0,2
"Barro Duro","PI",0,6607,6607,0,1848,1383,465,4771,79,309,395,471,2898,619,1501,4209,3882,0.612,0.611,0.729,0.514,-42.5134,-5.8124,198.8236,139,63,159.429,"0","0",7038,"Rural Adjacente",6985,4284,14503,27185,52957,3552,56508,6930,8154.0,"Administração, defesa, educação e saúde públicas e seguridade social",15089895,49,0,0,0,0,0,0,0,0,396,1656,1,0,0,0,1
"Barro Preto","BA",0,6453,6453,0,1957,1604,353,5293,61,294,384,531,3311,712,7889,19713,4120,0.602,0.576,0.744,0.508,-39.4733,-14.8098,146.3835,312,278,201.585,"0","0",5743,"Rural Adjacente",16259,2547,14698,24444,57948,2191,60139,6367,9445.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,33,0,0,0,0,0,0,0,0,275,197,0,0,0,0,1
"Barrocas","BA",0,14191,14191,0,3880,1615,2265,5683,99,362,487,511,3718,506,2603,1619,3920,0.61,0.574,0.786,0.503,-39.0787,-11.5291,379.547,27,122,207.297,"0","0",15846,"Rural Adjacente",11901,120228,53735,49554,235419,15450,250869,16167,15517.0,"Indústrias extrativas",0,104,0,0,0,0,0,0,0,0,1830,2406,0,0,0,0,1
"Barrolândia","TO",0,5349,5349,0,1574,1313,261,4390,60,286,417,452,2692,483,505,4053,3269,0.642,0.6,0.817,0.541,-48.7315,-9.8317,346.9692,76,260,713.3,"0","0",5614,"Intermediário Adjacente",14334,3143,17987,31482,66946,4769,71715,5622,12756.0,"Administração, defesa, educação e saúde públicas e seguridade social",13984422,48,0,0,0,0,0,0,0,0,451,980,0,0,0,0,1
"Barroquinha","CE",0,14476,14472,4,3707,2600,1107,9729,139,597,923,1123,5809,1138,2421,1899,4834,0.571,0.512,0.72,0.505,-41.1395,-3.0091,18.4151,484,102,384.9,"Litoral Extremo Oeste","D",14989,"Rural Adjacente",13349,6749,23800,49537,93435,3298,96733,14854,6512.0,"Administração, defesa, educação e saúde públicas e seguridade social",30016503,187,0,0,0,0,0,0,0,0,433,2107,0,0,0,0,3
