,Country_Region,FIPS,Lat,Long_,Confirmed,Deaths,Recovered,Active,Incident_Rate,Case_Fatality_Ratio,name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
129,Romania,0.0,45.9432,24.9668,2356792,60450,0.0,0.0,12250.914637220843,2.564927240078887,Romania,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,,150.0,151.0,
130,Rwanda,0.0,-1.9403,29.8739,129084,1445,0.0,0.0,996.6176425967184,1.119426110129838,Rwanda,RW,RWA,646,ISO 3166-2:RW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
131,Saint Kitts and Nevis,0.0,17.357822,-62.782998,5469,37,0.0,0.0,10281.621296435556,0.6765405010056683,Saint Kitts and Nevis,KN,KNA,659,ISO 3166-2:KN,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
132,Saint Lucia,0.0,13.9094,-60.9789,21399,333,0.0,0.0,11653.388081403264,1.5561474835272675,Saint Lucia,LC,LCA,662,ISO 3166-2:LC,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
133,Saint Vincent and the Grenadines,0.0,12.9843,-61.2872,8035,95,0.0,0.0,7242.196724562178,1.1823273179838207,Saint Vincent and the Grenadines,VC,VCT,670,ISO 3166-2:VC,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
134,Samoa,0.0,-13.759,-172.1046,33,0,0.0,0.0,16.82557487380819,0.0,Samoa,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,,9.0,61.0,
135,San Marino,0.0,43.9424,12.4578,13328,109,0.0,0.0,39271.6129412458,0.8178271308523409,San Marino,SM,SMR,674,ISO 3166-2:SM,Europe,Southern Europe,,150.0,39.0,
136,Sao Tome and Principe,0.0,0.1864,6.6131,5908,70,0.0,0.0,2695.735098854267,1.1848341232227488,Sao Tome and Principe,ST,STP,678,ISO 3166-2:ST,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
137,Saudi Arabia,0.0,23.885942,45.079162,702624,8950,0.0,0.0,2018.2302643943576,1.2737965113631189,Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,,142.0,145.0,
138,Senegal,0.0,14.4974,-14.4524,85143,1953,0.0,0.0,508.500692489756,2.293788097670977,Senegal,SN,SEN,686,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
139,Serbia,0.0,44.0165,21.0059,1745005,13868,0.0,0.0,19971.742068837648,0.7947255165457978,Serbia,RS,SRB,688,ISO 3166-2:RS,Europe,Southern Europe,,150.0,39.0,
140,Seychelles,0.0,-4.6796,55.492,37771,154,0.0,0.0,38408.58246898515,0.4077202086256652,Seychelles,SC,SYC,690,ISO 3166-2:SC,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
141,Sierra Leone,0.0,8.460555000000001,-11.779889,7627,125,0.0,0.0,95.61256539908248,1.6389143831126265,Sierra Leone,SL,SLE,694,ISO 3166-2:SL,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
142,Singapore,0.0,1.2833,103.8333,379681,866,0.0,0.0,6489.8929857616895,0.2280862092124704,Singapore,SG,SGP,702,ISO 3166-2:SG,Asia,South-eastern Asia,,142.0,35.0,
143,Slovakia,0.0,48.669,19.699,1660336,17921,0.0,0.0,30411.072665373908,1.079359840417843,Slovakia,SK,SVK,703,ISO 3166-2:SK,Europe,Eastern Europe,,150.0,151.0,
144,Slovenia,0.0,46.1512,14.9955,774584,5933,0.0,0.0,37258.74631782088,0.7659595344081468,Slovenia,SI,SVN,705,ISO 3166-2:SI,Europe,Southern Europe,,150.0,39.0,
145,Solomon Islands,0.0,-9.6457,160.1562,2357,21,0.0,0.0,361.0279723921588,0.8909630886720408,Solomon Islands,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,,9.0,54.0,
146,Somalia,0.0,5.152149,46.199616,26067,1335,0.0,0.0,164.01334430740556,5.121417884681781,Somalia,SO,SOM,706,ISO 3166-2:SO,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
147,South Africa,0.0,-30.5595,22.9375,3616075,95545,0.0,0.0,6097.040754061504,2.64222948915606,South Africa,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
148,South Sudan,0.0,6.877000000000002,31.307,16833,137,0.0,0.0,150.37884158174634,0.8138775025248025,South Sudan,SS,SSD,728,ISO 3166-2:SS,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
149,Spain,0.0,755.510158,-69.97255200000001,10274653,94235,0.0,0.0,424660.28199297376,16.96227461065542,Spain,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,,150.0,39.0,
150,Sri Lanka,0.0,7.873054,80.77179699999998,615902,15544,0.0,0.0,2876.265863425683,2.5237781335342317,Sri Lanka,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142.0,34.0,
151,Sudan,0.0,12.8628,30.2176,58874,3588,0.0,0.0,134.26449594860978,6.094371029656554,Sudan,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,,2.0,15.0,
152,Suriname,0.0,3.9193,-56.0278,75252,1274,0.0,0.0,12827.759727530283,1.6929782597140275,Suriname,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
153,Sweden,0.0,1253.2935,330.4669,2287785,16180,0.0,0.0,448602.9685073868,13.77348571559821,Sweden,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150.0,154.0,
154,Switzerland,0.0,46.8182,8.2275,2364613,12779,0.0,0.0,27321.98001113394,0.5404266998447526,Switzerland,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,,150.0,155.0,
155,Tajikistan,0.0,38.861,71.2761,17733,125,0.0,0.0,185.926458552334,0.7049004680539108,Tajikistan,TJ,TJK,762,ISO 3166-2:TJ,Asia,Central Asia,,142.0,143.0,
156,Thailand,0.0,15.870032,100.992541,2486122,22271,0.0,0.0,3561.780492251731,0.8958128362164045,Thailand,TH,THA,764,ISO 3166-2:TH,Asia,South-eastern Asia,,142.0,35.0,
157,Timor-Leste,0.0,-8.874217,125.727539,20240,122,0.0,0.0,1535.1452699474075,0.6027667984189723,Timor-Leste,TL,TLS,626,ISO 3166-2:TL,Asia,South-eastern Asia,,142.0,35.0,
158,Togo,0.0,8.6195,0.8248,36550,268,0.0,0.0,441.4924643698671,0.7332421340629275,Togo,TG,TGO,768,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
159,Tonga,0.0,-21.179,-175.1982,7,0,0.0,0.0,6.622704523307188,0.0,Tonga,TO,TON,776,ISO 3166-2:TO,Oceania,Polynesia,,9.0,61.0,
160,Trinidad and Tobago,0.0,10.6918,-61.2225,113898,3448,0.0,0.0,8138.530365682952,3.027270013520869,Trinidad and Tobago,TT,TTO,780,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
161,Tunisia,0.0,33.886917,9.537499,934712,26548,0.0,0.0,7908.809642548729,2.8402331413312334,Tunisia,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,
162,Turkey,0.0,38.9637,35.2433,12051852,88312,0.0,0.0,14289.762062461516,0.7327670469235765,Turkey,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,
163,Uganda,0.0,1.373333,32.290275,162136,3549,0.0,0.0,354.46535930565574,2.1889031430404104,Uganda,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
164,Ukraine,0.0,1318.8266,831.0944,4408776,107712,0.0,0.0,279008.6081013937,68.62112067430874,Ukraine,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150.0,151.0,
165,United Arab Emirates,0.0,23.424076,53.847818,853651,2258,0.0,0.0,8631.10693197444,0.2645109066820047,United Arab Emirates,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,
166,Uruguay,0.0,-32.5228,-55.7658,710874,6606,0.0,0.0,20464.30246245603,0.9292786063353,Uruguay,UY,URY,858,ISO 3166-2:UY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
167,Uzbekistan,0.0,41.377491,64.585262,226997,1579,0.0,0.0,678.2265688521558,0.6956039066595594,Uzbekistan,UZ,UZB,860,ISO 3166-2:UZ,Asia,Central Asia,,142.0,143.0,
168,Vanuatu,0.0,-15.3767,166.9592,7,1,0.0,0.0,2.3916905835725024,14.285714285714286,Vanuatu,VU,VUT,548,ISO 3166-2:VU,Oceania,Melanesia,,9.0,54.0,
169,Yemen,0.0,15.552727,48.516388,11145,2022,0.0,0.0,37.366767107106135,18.14266487213997,Yemen,YE,YEM,887,ISO 3166-2:YE,Asia,Western Asia,,142.0,145.0,
170,Zambia,0.0,-13.133897,27.849332,306777,3928,0.0,0.0,1668.7213568178686,1.2804088963644602,Zambia,ZM,ZMB,894,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
171,Zimbabwe,0.0,-19.015438,29.154857,230170,5357,0.0,0.0,1548.618249958437,2.3274101750879783,Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
